RID,Market,Which of the following best describes your current living situation?,"What is your combined, annual household income?","What is the total monthly rent payment (for all bedrooms) where you live? The total rent for all bedrooms, not just your portion of the rent. ",What is your age?,Cortland Unaided,Camden Unaided,Greystar Unaided,MAA Unaided,<strong>Greystar</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Post</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Camden</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Gables</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>MAA</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Lincoln</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Pinnacle</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Cushman & Wakefield</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>AMLI</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Bozzuto</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Cortland</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Bell</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Walton</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Broadstone</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>ARIUM</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Windsor</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Weidner</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Mark Taylor</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Avalon</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Northwood</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Encantada</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>HSL</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>PB Bell</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>RPM Living</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Greenwater</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Northstar</strong>:Which of the following apartment brands or management companies are you aware of?,<em>None of these</em>:Which of the following apartment brands or management companies are you aware of?,,
351mid,Houston,Apartment,"$125,000 to under $150,000","$2,500 - $3,000",40,,,Yes,Yes,<strong>Greystar</strong>,<strong>Post</strong>,,,,<strong>Lincoln</strong>,,,,,,,,,,,,,,,,,,,,,,,
352mid,South Florida,Condominium/Co-op,"$60,000 to under $70,000","$2,000 - $2,499",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
353mid,Atlanta,Stand-alone house (or duplex),"$150,000 to under $175,000","$1,250 - $1,499",25,Yes,,,,<strong>Greystar</strong>,,,<strong>Gables</strong>,,,,<strong>Cushman & Wakefield</strong>,,,<strong>Cortland</strong>,,,,<strong>ARIUM</strong>,,,,,,,,,,,,,,
354mid,DC,Apartment,"$200,000 or more","$2,500 - $3,000",35,Yes,,,,,<strong>Post</strong>,<strong>Camden</strong>,,,,,,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
355mid,Atlanta,Stand-alone house (or duplex),"$100,000 to under $125,000","$2,000 - $2,499",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
358mid,Atlanta,Apartment,"$70,000 to under $80,000","$1,750 - $1,999",24,,,Yes,,<strong>Greystar</strong>,,,,,<strong>Lincoln</strong>,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,<strong>RPM Living</strong>,,,,,
361mid,Houston,Apartment,"$125,000 to under $150,000","$2,500 - $3,000",42,,,Yes,Yes,<strong>Greystar</strong>,,,,,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
362mid,Dallas,Apartment,"$50,000 to under $60,000","$2,000 - $2,499",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
363mid,DC,Apartment,"$70,000 to under $80,000","$2,000 - $2,499",50,,,,,,,,,,,<strong>Pinnacle</strong>,,,<strong>Bozzuto</strong>,,,,,,,,,,,,,,,,,,,
364mid,Tampa,Apartment,"$50,000 to under $60,000","$1,500 - $1,749",53,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,<strong>Gables</strong>,,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
365mid,Dallas,Apartment,"$70,000 to under $80,000","$2,000 - $2,499",38,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,<strong>Gables</strong>,<strong>MAA</strong>,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,,<strong>AMLI</strong>,,,,,<strong>Broadstone</strong>,,,,,,,,,,<strong>RPM Living</strong>,,,,,
369mid,Charlotte,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
371mid,Nashville,Townhome,"$60,000 to under $70,000","$1,000 - $1,249",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
373mid,Denver,Stand-alone house (or duplex),"$60,000 to under $70,000","$1,250 - $1,499",47,,,,,,,,,,,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
375mid,South Florida,Apartment,"$60,000 to under $70,000","$1,500 - $1,749",45,,,Yes,,,,,,,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,,,,<strong>Cortland</strong>,<strong>Bell</strong>,,,<strong>ARIUM</strong>,<strong>Windsor</strong>,,,<strong>Avalon</strong>,,,,,,,,,,
377mid,Phoenix,Apartment,"$60,000 to under $70,000","$1,500 - $1,749",39,,,,,,,<strong>Camden</strong>,,,,,,,,,,,,,,<strong>Weidner</strong>,<strong>Mark Taylor</strong>,,,,,,,,,,,
379mid,Charlotte,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,500 - $1,749",44,,,,,,,,,,,<strong>Pinnacle</strong>,,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
381mid,Charlotte,Stand-alone house (or duplex),"$60,000 to under $70,000","$1,500 - $1,749",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
382mid,Dallas,Apartment,"$200,000 or more","$2,000 - $2,499",47,,,,,,,,,<strong>MAA</strong>,,,,,,,<strong>Bell</strong>,,,,<strong>Windsor</strong>,,,,,,,,<strong>RPM Living</strong>,,,,,
384mid,Dallas,Apartment,"$100,000 to under $125,000","$2,000 - $2,499",53,,,,,<strong>Greystar</strong>,<strong>Post</strong>,,<strong>Gables</strong>,,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,,,,,,<strong>Broadstone</strong>,<strong>ARIUM</strong>,<strong>Windsor</strong>,,,,,,,,<strong>RPM Living</strong>,,,,,
386mid,DC,Stand-alone house (or duplex),"$80,000 to under $90,000","$1,250 - $1,499",42,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,<strong>Gables</strong>,,,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,,,<strong>Cortland</strong>,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
390mid,Tampa,Townhome,"$90,000 to under $100,000","$2,500 - $3,000",37,,,,,,,,<strong>Gables</strong>,,,,,,,,,,,,,,,,,,,,,,,,,
393mid,Orlando,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,000 - $1,249",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
395mid,Atlanta,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,500 - $1,749",33,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
397mid,Dallas,Apartment,"$60,000 to under $70,000","$1,250 - $1,499",37,,Yes,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,,,<strong>AMLI</strong>,,,,,,,,,,,,,,,,,,,,
402mid,Nashville,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
403mid,Tampa,Apartment,"$50,000 to under $60,000","$1,750 - $1,999",32,,,,,,,,,<strong>MAA</strong>,,,,,,,,,,,,,,,,,,,,,,,,
404mid,Charlotte,Stand-alone house (or duplex),"$100,000 to under $125,000","$1,000 - $1,249",32,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,<strong>Pinnacle</strong>,,,,,,,,,<strong>Windsor</strong>,,,<strong>Avalon</strong>,,,,,,,,,,
405mid,South Florida,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,000 - $1,249",22,,,,,,,,,,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
406mid,Dallas,Townhome,"$50,000 to under $60,000","$1,500 - $1,749",43,,,,,,,,,,<strong>Lincoln</strong>,,,,,,,,,,,,,,,,,,<strong>RPM Living</strong>,,,,,
407mid,Houston,Stand-alone house (or duplex),"$70,000 to under $80,000","$1,750 - $1,999",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
409mid,Columbus,Stand-alone house (or duplex),"$70,000 to under $80,000","$1,500 - $1,749",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
410mid,Orlando,Apartment,"$60,000 to under $70,000","$2,000 - $2,499",40,,,,,,,<strong>Camden</strong>,,,,,,,,,<strong>Bell</strong>,,,,,,,,,,,,,,,,,
413mid,Dallas,Apartment,"$70,000 to under $80,000","$1,000 - $1,249",22,,,,,,,,,,<strong>Lincoln</strong>,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
415mid,Phoenix,Stand-alone house (or duplex),"$150,000 to under $175,000","$1,250 - $1,499",51,,,,,,,<strong>Camden</strong>,,,,,,,,,,,,,,,<strong>Mark Taylor</strong>,,,,,,,,,,,
417mid,Dallas,Townhome,"$80,000 to under $90,000","$2,000 - $2,499",24,,,,,,,,,,,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
418mid,Orlando,Stand-alone house (or duplex),"$80,000 to under $90,000","$2,000 - $2,499",39,,,,,<strong>Greystar</strong>,,,<strong>Gables</strong>,,,<strong>Pinnacle</strong>,,,,,,,,<strong>ARIUM</strong>,,,,,<strong>Northwood</strong>,,,,<strong>RPM Living</strong>,,,,,
420mid,Phoenix,Apartment,"$90,000 to under $100,000","$1,500 - $1,749",48,,,,,,,,,,,,,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
421mid,Austin,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",47,,,,,,,,,,,,,<strong>AMLI</strong>,,,,,,,,,,,,,,,,,,,,
422mid,Dallas,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",32,,,,,,,,,,<strong>Lincoln</strong>,,,,,,<strong>Bell</strong>,,,,,,,,,,,,,,,,,
426mid,South Florida,Condominium/Co-op,"$90,000 to under $100,000","$1,750 - $1,999",39,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,,,,,<strong>Windsor</strong>,,,<strong>Avalon</strong>,,,,,,,,,,
427mid,South Florida,Apartment,"$90,000 to under $100,000","$1,500 - $1,749",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
428mid,Tampa,Apartment,"$60,000 to under $70,000","$1,500 - $1,749",52,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,<strong>Gables</strong>,<strong>MAA</strong>,,,,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
429mid,Dallas,Stand-alone house (or duplex),"$70,000 to under $80,000","$2,000 - $2,499",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
430mid,Atlanta,Apartment,"$60,000 to under $70,000","$1,750 - $1,999",39,Yes,,Yes,,<strong>Greystar</strong>,<strong>Post</strong>,<strong>Camden</strong>,<strong>Gables</strong>,<strong>MAA</strong>,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,<strong>AMLI</strong>,,<strong>Cortland</strong>,,,<strong>Broadstone</strong>,<strong>ARIUM</strong>,<strong>Windsor</strong>,,,,,,,,<strong>RPM Living</strong>,,,,,
431mid,Orlando,Apartment,"$90,000 to under $100,000","$1,750 - $1,999",26,,Yes,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,<strong>RPM Living</strong>,,,,,
432mid,Tampa,Apartment,"$70,000 to under $80,000","$1,500 - $1,749",40,,,,,,,<strong>Camden</strong>,<strong>Gables</strong>,,,,,,,,,,,,,,,,,,,,,,,,,
434mid,Houston,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",38,,,Yes,,<strong>Greystar</strong>,,,,,,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
435mid,Denver,Apartment,"$50,000 to under $60,000","$1,750 - $1,999",26,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,,,<strong>AMLI</strong>,,<strong>Cortland</strong>,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
436mid,DC,Apartment,"$200,000 or more","$2,500 - $3,000",30,,,Yes,,<strong>Greystar</strong>,,,<strong>Gables</strong>,<strong>MAA</strong>,,,<strong>Cushman & Wakefield</strong>,,<strong>Bozzuto</strong>,<strong>Cortland</strong>,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
437mid,DC,Townhome,"$100,000 to under $125,000","$2,000 - $2,499",37,,,,,,,,,,,<strong>Pinnacle</strong>,,,<strong>Bozzuto</strong>,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
438mid,Dallas,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,250 - $1,499",47,,,,,,,<strong>Camden</strong>,<strong>Gables</strong>,,,,,,,,,,,<strong>ARIUM</strong>,<strong>Windsor</strong>,,,,,,,,,,,,,
441mid,DC,Apartment,"$100,000 to under $125,000","$2,500 - $3,000",48,,,,,,,<strong>Camden</strong>,,,,,,,,,,,,,<strong>Windsor</strong>,,,<strong>Avalon</strong>,,,,,,,,,,
444mid,Dallas,Stand-alone house (or duplex),"$90,000 to under $100,000","$2,500 - $3,000",46,,,,,,,,,,,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
445mid,Denver,Apartment,"$70,000 to under $80,000","$1,750 - $1,999",32,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,<strong>MAA</strong>,<strong>Lincoln</strong>,,,<strong>AMLI</strong>,<strong>Bozzuto</strong>,,,,,,<strong>Windsor</strong>,,,<strong>Avalon</strong>,,,,,,,,,,
446mid,Dallas,Apartment,"$50,000 to under $60,000","$1,000 - $1,249",24,,,Yes,,<strong>Greystar</strong>,,,,<strong>MAA</strong>,,,,,,,<strong>Bell</strong>,,,,,,,,,,,,<strong>RPM Living</strong>,,,,,
447mid,Houston,Stand-alone house (or duplex),"$70,000 to under $80,000","$1,500 - $1,749",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
450mid,Atlanta,Apartment,"$100,000 to under $125,000","$1,500 - $1,749",22,,,,,,,<strong>Camden</strong>,,,,,,<strong>AMLI</strong>,,,,,,,,,,,,,,,,,,,,
453mid,South Florida,Apartment,"$200,000 or more","$2,500 - $3,000",29,,,,,,,,<strong>Gables</strong>,,,,<strong>Cushman & Wakefield</strong>,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
454mid,Nashville,Condominium/Co-op,"$50,000 to under $60,000","$1,500 - $1,749",31,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,,,<strong>Broadstone</strong>,,,,,,,,,,,,,,,
461mid,Columbus,Townhome,"$50,000 to under $60,000","$1,500 - $1,749",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
462mid,Raleigh,Apartment,"$60,000 to under $70,000","$1,000 - $1,249",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
463mid,Dallas,Apartment,"$60,000 to under $70,000","$1,250 - $1,499",33,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,,,<strong>AMLI</strong>,,,,,,<strong>ARIUM</strong>,,,,,,,,,,,,,,
464mid,Atlanta,Apartment,"$70,000 to under $80,000","$1,750 - $1,999",24,,,,,,,<strong>Camden</strong>,<strong>Gables</strong>,,,,,<strong>AMLI</strong>,,<strong>Cortland</strong>,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
465mid,Austin,Apartment,"$70,000 to under $80,000","$2,000 - $2,499",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
466mid,DC,Apartment,"$60,000 to under $70,000","$1,500 - $1,749",34,,,,,<strong>Greystar</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467mid,Houston,Stand-alone house (or duplex),"$90,000 to under $100,000","$1,500 - $1,749",47,,,,,,<strong>Post</strong>,,<strong>Gables</strong>,,,<strong>Pinnacle</strong>,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
468mid,Houston,Apartment,"$150,000 to under $175,000","$2,000 - $2,499",39,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,
469mid,Phoenix,Stand-alone house (or duplex),"$150,000 to under $175,000","$2,000 - $2,499",27,,,,,,,,,,,,,,,,,,,,,,,,,<strong>Encantada</strong>,<strong>HSL</strong>,,,,,,,
478mid,Houston,Apartment,"$200,000 or more","$1,000 - $1,249",38,,,,,,,,,,<strong>Lincoln</strong>,,<strong>Cushman & Wakefield</strong>,,,<strong>Cortland</strong>,,,<strong>Broadstone</strong>,,,,,,,,,,<strong>RPM Living</strong>,,,,,
482mid,Nashville,Stand-alone house (or duplex),"$200,000 or more","$2,000 - $2,499",50,,,,,,,,,<strong>MAA</strong>,,,<strong>Cushman & Wakefield</strong>,,,,,,,,,,,,,,,,,,,,,
483mid,Tucson,Apartment,"$60,000 to under $70,000","$1,500 - $1,749",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
484mid,Dallas,Apartment,"$80,000 to under $90,000","$2,500 - $3,000",22,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,,<strong>Cushman & Wakefield</strong>,,,,<strong>Bell</strong>,,<strong>Broadstone</strong>,<strong>ARIUM</strong>,,,,,,,,,,,,,,
486mid,Denver,Apartment,"$80,000 to under $90,000","$1,750 - $1,999",41,,,,,<strong>Greystar</strong>,,,,,,,,<strong>AMLI</strong>,,<strong>Cortland</strong>,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
488mid,Denver,Apartment,"$70,000 to under $80,000","$1,500 - $1,749",34,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
490mid,Columbus,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
491mid,Phoenix,Apartment,"$60,000 to under $70,000","$1,750 - $1,999",34,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,<strong>Lincoln</strong>,,,,,,,,<strong>Broadstone</strong>,,,,,,,,,,,,<strong>Northstar</strong>,,,
493mid,Dallas,Apartment,"$90,000 to under $100,000","$1,250 - $1,499",45,,,,,,,,,,,,,,,,,,,,<strong>Windsor</strong>,<strong>Weidner</strong>,,,,,,,<strong>RPM Living</strong>,,,,,
497mid,Denver,Apartment,"$125,000 to under $150,000","More than $3,000",41,,,,,,,<strong>Camden</strong>,,,,,,<strong>AMLI</strong>,,,<strong>Bell</strong>,,,<strong>ARIUM</strong>,,,,<strong>Avalon</strong>,,,,,,,,,,
500mid,Houston,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",30,,,Yes,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,,,,,<strong>Cortland</strong>,,,,,,,,,,,,,<strong>RPM Living</strong>,,,,,
502mid,Orlando,Stand-alone house (or duplex),"$60,000 to under $70,000","$1,750 - $1,999",23,,,,,,,<strong>Camden</strong>,,<strong>MAA</strong>,,,,,,<strong>Cortland</strong>,,,,<strong>ARIUM</strong>,,,,,,,,,,,,,,
504mid,Houston,Townhome,"$60,000 to under $70,000","$1,000 - $1,249",29,,,,,,,,,,<strong>Lincoln</strong>,,,,,<strong>Cortland</strong>,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
505mid,Charlotte,Townhome,"$50,000 to under $60,000","$1,500 - $1,749",25,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
506mid,South Florida,Apartment,"$50,000 to under $60,000","$1,000 - $1,249",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
512mid,DC,Apartment,"$125,000 to under $150,000","$1,750 - $1,999",27,,,,,,,,,,,,<strong>Cushman & Wakefield</strong>,,<strong>Bozzuto</strong>,,,,,,,,,,,,,,,,,,,
513mid,Atlanta,Apartment,"$90,000 to under $100,000","$1,750 - $1,999",32,,,,Yes,<strong>Greystar</strong>,,,,<strong>MAA</strong>,,,,<strong>AMLI</strong>,<strong>Bozzuto</strong>,,,<strong>Walton</strong>,,<strong>ARIUM</strong>,,,,,,,,,,,,,,
514mid,Austin,Apartment,"$60,000 to under $70,000","$1,250 - $1,499",50,Yes,,,,,,,,,,,,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
515mid,Houston,Apartment,"$150,000 to under $175,000","$2,500 - $3,000",45,,,Yes,Yes,<strong>Greystar</strong>,,,,<strong>MAA</strong>,<strong>Lincoln</strong>,,,,,,,,,,,,,,,,,,,,,,,
520mid,DC,Apartment,"$60,000 to under $70,000","$2,000 - $2,499",29,,,,,<strong>Greystar</strong>,,,,,,,<strong>Cushman & Wakefield</strong>,,,,,,,,<strong>Windsor</strong>,,,<strong>Avalon</strong>,,,,,,,,,,
521mid,Atlanta,Stand-alone house (or duplex),"$60,000 to under $70,000","$2,000 - $2,499",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
522mid,South Florida,Townhome,"$50,000 to under $60,000","$1,250 - $1,499",39,,Yes,Yes,,<strong>Greystar</strong>,,,<strong>Gables</strong>,,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,,<strong>Bozzuto</strong>,<strong>Cortland</strong>,,,,,,,,<strong>Avalon</strong>,,,,,<strong>RPM Living</strong>,,,,,
523mid,Denver,Apartment,"$100,000 to under $125,000","$2,000 - $2,499",48,,,,,<strong>Greystar</strong>,,,,,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,,,,,,,<strong>Broadstone</strong>,,<strong>Windsor</strong>,,,<strong>Avalon</strong>,,,,,,,,,,
524mid,Orlando,Townhome,"$70,000 to under $80,000","$2,000 - $2,499",28,,,,,,,<strong>Camden</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,
527mid,Phoenix,Apartment,"$50,000 to under $60,000","$1,500 - $1,749",22,,,Yes,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,,,,,,,,,,,,<strong>Mark Taylor</strong>,,,,,,,,,,,
529mid,Phoenix,Stand-alone house (or duplex),"$80,000 to under $90,000","$2,000 - $2,499",33,Yes,,,,,,,,,,,,,,<strong>Cortland</strong>,,,,,,,<strong>Mark Taylor</strong>,,,,,,,,,,,
531mid,DC,Apartment,"$70,000 to under $80,000","$1,750 - $1,999",36,,,,,,,<strong>Camden</strong>,,,,,,,<strong>Bozzuto</strong>,,,,,,<strong>Windsor</strong>,,,<strong>Avalon</strong>,,,,,,,,,,
532mid,Denver,Apartment,"$100,000 to under $125,000","$2,000 - $2,499",43,Yes,,Yes,,<strong>Greystar</strong>,,<strong>Camden</strong>,,<strong>MAA</strong>,,,,<strong>AMLI</strong>,,<strong>Cortland</strong>,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
534mid,Raleigh,Stand-alone house (or duplex),"$60,000 to under $70,000","$1,250 - $1,499",42,,,,,,,,,<strong>MAA</strong>,,,,,,,<strong>Bell</strong>,,,,,,,,,,,,,,,,,
539mid,Tucson,Townhome,"$50,000 to under $60,000","$1,000 - $1,249",34,,,,,,,,,,,,,,,,,,,,,,,,,<strong>Encantada</strong>,,,,,,,,
544mid,Houston,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,000 - $1,249",35,,,,,,<strong>Post</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,,
545mid,South Florida,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
550mid,Tucson,Townhome,"$90,000 to under $100,000","$1,000 - $1,249",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
551mid,Phoenix,Apartment,"$60,000 to under $70,000","$1,500 - $1,749",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
554mid,Columbus,Stand-alone house (or duplex),"$60,000 to under $70,000","$1,000 - $1,249",29,,,,,,,,,,,,<strong>Cushman & Wakefield</strong>,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
555mid,Atlanta,Stand-alone house (or duplex),"$90,000 to under $100,000","$2,500 - $3,000",43,,,,,,<strong>Post</strong>,<strong>Camden</strong>,<strong>Gables</strong>,<strong>MAA</strong>,,,<strong>Cushman & Wakefield</strong>,<strong>AMLI</strong>,,,,,<strong>Broadstone</strong>,,<strong>Windsor</strong>,,,,,,,,,,,,,
556mid,Dallas,Apartment,"$100,000 to under $125,000","$1,250 - $1,499",37,Yes,,,Yes,,,<strong>Camden</strong>,,<strong>MAA</strong>,,,<strong>Cushman & Wakefield</strong>,<strong>AMLI</strong>,,<strong>Cortland</strong>,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
559mid,Houston,Apartment,"$50,000 to under $60,000","$1,500 - $1,749",38,,Yes,Yes,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,
563mid,Phoenix,Stand-alone house (or duplex),"$125,000 to under $150,000","$1,000 - $1,249",33,,,,,<strong>Greystar</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567mid,Atlanta,Apartment,"$150,000 to under $175,000","$1,750 - $1,999",45,,,Yes,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,,<strong>Cushman & Wakefield</strong>,,,,,,,,,,,,,,,,<strong>RPM Living</strong>,,,,,
568mid,DC,Apartment,"$50,000 to under $60,000","$2,000 - $2,499",25,,,,,<strong>Greystar</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569mid,DC,Stand-alone house (or duplex),"$60,000 to under $70,000","$1,250 - $1,499",31,,,,,,,,,,,,,,<strong>Bozzuto</strong>,,,,,,,,,,,,,,,,,,,
570mid,Columbus,Apartment,"$70,000 to under $80,000","$1,500 - $1,749",28,,,,,,,,,,,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,,,,,,,,,,,,,,,,,,,,,
571mid,Dallas,Apartment,"$80,000 to under $90,000","$1,500 - $1,749",52,Yes,,,,,,,,,<strong>Lincoln</strong>,,,<strong>AMLI</strong>,,<strong>Cortland</strong>,<strong>Bell</strong>,,,,,,,,,,,,,,,,,
572mid,Atlanta,Apartment,"$60,000 to under $70,000","$2,000 - $2,499",29,Yes,,,,,,,,<strong>MAA</strong>,,,,<strong>AMLI</strong>,,<strong>Cortland</strong>,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
